110.20000000000003,103.09999999999995,7.099999999999997,39.5,1.07,12.099999999999996,28.300000000000008,64.29999999999998,48.0,14.300000000000006,52.5,56.9,98.0,59.,103.09999999999995,110.20000000000003,-7.099999999999997,42.39999999999999,0.8200000000000002,10.699999999999996,35.7,71.70000000000002,52.0,17.300000000000004,43.70000000000002,50.399999999999984,98.0,40.8999999999999,1
98.90000000000003,110.59999999999995,-11.699999999999996,32.39999999999999,0.8499999999999998,9.099999999999998,33.3,66.70000000000002,48.399999999999984,14.0,42.79999999999998,48.0,93.5,42.7999999999999,110.59999999999995,98.90000000000003,11.699999999999996,32.5,0.7599999999999999,10.699999999999996,33.3,66.70000000000002,51.600000000000016,18.1,55.100000000000016,58.4,93.5,57.20000000000002,0
101.09999999999997,104.20000000000003,-3.100000000000001,63.9,1.4400000000000004,18.0,26.199999999999992,80.0,54.0,16.800000000000004,50.0,54.799999999999976,95.5,47.7999999999999,104.20000000000003,101.09999999999997,3.100000000000001,59.5,1.920000000000001,19.199999999999996,20.0,73.79999999999998,46.0,13.5,53.600000000000016,55.5,95.5,52.20000000000002,0
107.59999999999995,108.59999999999995,-1.0,44.70000000000002,1.06,13.400000000000004,36.70000000000001,70.20000000000002,53.100000000000016,17.4,48.79999999999998,52.899999999999984,92.5,44.7000000000000,108.59999999999995,107.59999999999995,1.0,76.70000000000002,2.75,23.60000000000001,29.8,63.299999999999976,46.899999999999984,12.900000000000004,51.700000000000024,53.5,92.5,55.29999999999997,0
118.3,87.20000000000003,31.0,53.5,1.920000000000001,18.1,30.0,71.70000000000002,53.799999999999976,12.900000000000004,58.799999999999976,60.700000000000024,93.5,70.7000000000000,87.20000000000003,118.3,-31.0,35.5,0.8499999999999998,9.300000000000002,28.300000000000008,70.0,46.20000000000002,13.800000000000006,39.0,44.29999999999998,93.5,29.,1
131.59999999999997,121.2,10.400000000000002,50.0,1.25,15.0,42.899999999999984,54.200000000000024,50.0,16.300000000000004,58.1,68.1,98.5,62.79999999999997,121.2,131.59999999999997,-10.400000000000002,34.10000000000001,1.8799999999999997,10.699999999999996,45.79999999999998,57.1,50.0,8.099999999999998,48.5,52.600000000000016,98.5,37.2000000000000,1
106.79999999999997,94.09999999999997,12.699999999999996,53.700000000000024,1.2199999999999998,16.4,22.39999999999999,88.09999999999997,52.700000000000024,17.5,54.600000000000016,57.4,102.0,57.,94.09999999999997,106.79999999999997,-12.699999999999996,55.899999999999984,0.83,15.199999999999994,11.900000000000004,77.59999999999998,47.29999999999998,22.800000000000008,51.299999999999976,56.600000000000016,102.0,42.1000000000000,1
103.40000000000005,109.0,-5.599999999999998,57.9,5.5,19.0,14.300000000000006,70.5,40.89999999999999,4.5,48.29999999999998,50.600000000000016,88.5,47.2000000000000,109.0,103.40000000000005,5.599999999999998,58.799999999999976,1.6700000000000006,16.5,29.5,85.70000000000003,59.1,13.5,51.299999999999976,55.799999999999976,88.5,52.79999999999997,0
99.0,104.0,-4.900000000000001,59.0,1.5300000000000005,16.5,27.800000000000008,79.5,51.0,14.6,49.399999999999984,51.600000000000016,102.0,47.7000000000000,104.0,99.0,4.900000000000001,65.0,1.5300000000000005,19.100000000000005,20.5,72.20000000000002,49.0,16.800000000000004,53.700000000000024,56.5,102.0,52.29999999999997,0
131.59999999999997,124.2,7.400000000000003,75.5,3.36,27.399999999999988,9.699999999999998,71.1,46.100000000000016,11.599999999999996,72.1,72.1,95.0,57.,124.2,131.59999999999997,-7.400000000000003,53.5,2.2999999999999994,17.6,28.899999999999988,90.29999999999997,53.899999999999984,10.5,55.799999999999976,59.700000000000024,95.0,43.,1
124.3,105.90000000000005,18.399999999999995,73.5,3.0,23.800000000000008,27.300000000000008,75.5,52.700000000000024,11.699999999999996,58.799999999999976,63.0,102.5,59.,105.90000000000005,124.3,-18.399999999999995,72.1,2.3800000000000003,21.39999999999999,24.5,72.70000000000002,47.29999999999998,12.699999999999996,52.200000000000024,54.399999999999984,102.5,40.8999999999999,1
127.59999999999995,105.09999999999995,22.5,54.5,1.41,17.4,40.5,55.600000000000016,49.0,17.300000000000004,59.5,64.0,98.5,57.20000000000002,105.09999999999995,127.59999999999995,-22.5,64.1,1.3900000000000003,17.1,44.399999999999984,59.5,51.0,18.199999999999996,46.600000000000016,51.600000000000016,98.5,42.7999999999999,1
102.09999999999997,89.40000000000003,12.800000000000004,61.5,2.670000000000001,19.699999999999996,9.800000000000002,71.70000000000002,44.70000000000002,9.599999999999998,53.200000000000024,55.899999999999984,94.0,63.79999999999997,89.40000000000003,102.09999999999997,-12.800000000000004,45.5,0.9399999999999998,12.199999999999996,28.300000000000008,90.20000000000003,55.299999999999976,17.0,42.20000000000001,46.0,94.0,36.,1
101.0,95.0,6.0,59.0,1.6400000000000003,17.4,21.300000000000004,76.79999999999998,51.5,14.099999999999996,51.20000000000002,53.700000000000024,99.5,52.70000000000002,95.0,101.0,-6.0,66.70000000000002,1.829999999999999,16.5,23.199999999999992,78.70000000000002,48.5,12.0,42.899999999999984,48.600000000000016,99.5,47.2999999999999,1
93.79999999999997,103.09999999999995,-9.300000000000002,55.299999999999976,2.6300000000000003,16.5,16.4,75.5,44.20000000000002,8.2,45.5,47.399999999999984,96.5,44.60000000000001,103.09999999999995,93.79999999999997,9.300000000000002,51.299999999999976,1.6700000000000006,15.6,24.5,83.59999999999998,55.799999999999976,12.5,48.79999999999998,51.799999999999976,96.5,55.39999999999998,0
111.5,107.20000000000003,4.200000000000001,82.40000000000002,2.0,20.699999999999996,23.39999999999999,64.4,46.20000000000002,14.6,52.600000000000016,58.5,96.5,52.,107.20000000000003,111.5,-4.200000000000001,70.29999999999998,2.6000000000000005,18.399999999999995,35.60000000000001,76.59999999999998,53.799999999999976,10.300000000000002,46.20000000000002,49.79999999999998,96.5,48.,1
109.70000000000003,104.29999999999997,5.299999999999999,48.79999999999998,2.329999999999999,16.300000000000004,28.8,61.200000000000024,44.600000000000016,9.699999999999998,50.5,52.5,92.5,53.20000000000002,104.29999999999997,109.70000000000003,-5.299999999999999,41.70000000000001,0.83,12.0,38.79999999999999,71.20000000000002,55.399999999999984,19.600000000000005,48.20000000000002,52.399999999999984,92.5,46.7999999999999,1
93.5,96.79999999999997,-3.2999999999999985,39.39999999999999,0.59,10.5,36.70000000000001,66.70000000000002,51.5,23.699999999999992,46.29999999999998,49.5,93.5,43.,96.79999999999997,93.5,3.2999999999999985,33.3,0.6500000000000001,9.199999999999998,33.3,63.299999999999976,48.5,18.1,46.100000000000016,51.20000000000002,93.5,56.,0
102.0,106.90000000000005,-4.900000000000001,64.1,1.25,18.5,23.89999999999999,68.1,46.20000000000002,20.199999999999996,52.399999999999984,55.600000000000016,100.0,47.39999999999998,106.90000000000005,102.0,4.900000000000001,58.299999999999976,1.6200000000000008,15.6,31.899999999999988,76.09999999999998,53.799999999999976,12.900000000000004,48.79999999999998,55.200000000000024,100.0,52.60000000000001,0
106.70000000000003,110.59999999999995,-3.7999999999999985,43.5,1.8199999999999998,14.4,26.800000000000008,77.79999999999998,51.799999999999976,10.599999999999998,48.5,51.600000000000016,94.19000000000003,48.7999999999999,110.59999999999995,106.70000000000003,3.7999999999999985,57.9,1.57,15.9,22.199999999999992,73.20000000000002,48.20000000000002,13.5,51.100000000000016,56.600000000000016,94.19000000000003,51.2000000000000,0
115.90000000000005,108.5,7.400000000000003,68.20000000000002,2.5,19.5,33.3,65.29999999999998,48.100000000000016,11.199999999999996,52.100000000000016,55.799999999999976,106.5,55.29999999999997,108.5,115.90000000000005,-7.400000000000003,53.700000000000024,1.1,15.199999999999994,34.7,66.70000000000002,51.899999999999984,18.899999999999995,51.700000000000024,57.1,106.5,44.7000000000000,1
117.3,107.09999999999995,10.199999999999998,60.9,1.75,19.699999999999996,37.0,67.4,52.200000000000024,16.300000000000004,58.4,59.6,98.0,58.,107.09999999999995,117.3,-10.199999999999998,51.299999999999976,1.0,15.300000000000006,32.60000000000001,63.0,47.79999999999998,20.399999999999995,53.600000000000016,57.4,98.0,41.8999999999999,1
103.40000000000005,117.2,-13.800000000000006,47.20000000000002,1.6999999999999995,14.800000000000006,23.89999999999999,70.5,46.70000000000002,11.400000000000004,47.5,51.5,87.5,43.89999999999998,117.2,103.40000000000005,13.800000000000006,56.799999999999976,2.5,20.0,29.5,76.09999999999998,53.299999999999976,11.5,55.200000000000024,56.399999999999984,87.5,56.10000000000001,0
110.40000000000005,118.8,-8.3,78.59999999999998,1.94,23.60000000000001,25.60000000000001,61.700000000000024,44.399999999999984,17.699999999999996,56.200000000000024,58.700000000000024,96.0,48.60000000000001,118.8,110.40000000000005,8.3,59.5,1.7899999999999996,18.1,38.29999999999999,74.40000000000002,55.600000000000016,14.6,57.4,58.299999999999976,96.0,51.39999999999998,0
111.0,102.20000000000003,8.7,67.5,2.079999999999999,20.100000000000005,40.89999999999999,71.70000000000002,56.700000000000024,14.300000000000006,51.799999999999976,55.200000000000024,90.0,57.,102.20000000000003,111.0,-8.7,50.0,1.07,13.599999999999996,28.300000000000008,59.1,43.29999999999998,16.9,48.600000000000016,52.600000000000016,90.0,42.89999999999998,1
127.0,104.5,22.5,64.29999999999998,1.9300000000000002,19.300000000000004,50.0,66.70000000000002,59.0,15.699999999999994,54.700000000000024,58.200000000000024,89.0,62.,104.5,127.0,-22.5,50.0,4.5,14.4,33.3,50.0,41.0,4.5,41.79999999999999,45.899999999999984,89.0,37.3999999999999,1
102.0,88.70000000000003,13.400000000000004,52.899999999999984,1.3799999999999994,13.599999999999996,31.600000000000012,79.59999999999998,53.799999999999976,13.300000000000006,44.29999999999998,49.70000000000002,97.5,53.,88.70000000000003,102.0,-13.400000000000004,70.6,1.5,18.300000000000004,20.399999999999995,68.4,46.20000000000002,16.5,46.29999999999998,47.899999999999984,97.5,46.,1
108.09999999999995,112.40000000000005,-4.299999999999999,71.1,2.2899999999999996,23.0,23.300000000000008,69.6,47.20000000000002,14.099999999999996,56.9,58.299999999999976,98.0,50.2000000000000,112.40000000000005,108.09999999999995,4.299999999999999,46.29999999999998,1.2699999999999998,14.6,30.399999999999988,76.70000000000002,52.799999999999976,15.5,53.600000000000016,57.200000000000024,98.0,49.7999999999999,0
102.29999999999997,110.09999999999995,-7.8,69.4,1.4699999999999995,20.800000000000004,21.100000000000005,72.29999999999998,49.399999999999984,19.5,55.5,56.799999999999976,88.0,45.2000000000000,110.09999999999995,102.29999999999997,7.8,57.6,2.11,16.0,27.699999999999992,78.90000000000002,50.600000000000016,10.099999999999998,46.29999999999998,53.600000000000016,88.0,54.79999999999997,0
78.59999999999998,109.20000000000003,-30.600000000000012,64.5,0.8699999999999997,15.6,22.199999999999992,79.5,48.79999999999998,23.5,43.399999999999984,46.899999999999984,98.0,31.10000000000001,109.20000000000003,78.59999999999998,30.600000000000012,70.0,1.8700000000000003,21.100000000000005,20.5,77.79999999999998,51.20000000000002,15.300000000000006,55.700000000000024,60.0,98.0,68.,0
119.0,110.09999999999995,8.900000000000002,53.200000000000024,2.2700000000000005,18.0,29.2,71.1,49.5,11.0,60.5,60.200000000000024,99.5,54.39999999999998,110.09999999999995,119.0,-8.900000000000002,59.5,1.3900000000000003,18.399999999999995,28.899999999999988,70.79999999999998,50.5,18.199999999999996,56.0,58.799999999999976,99.5,45.60000000000001,1
107.79999999999997,113.59999999999995,-5.799999999999998,72.1,5.170000000000001,20.399999999999995,29.7,69.20000000000002,47.399999999999984,5.799999999999998,44.70000000000002,48.600000000000016,93.27999999999999,48.10000000000001,113.59999999999995,107.79999999999997,5.799999999999998,61.0,1.7899999999999996,17.5,30.8,70.29999999999998,52.600000000000016,13.599999999999996,52.700000000000024,56.600000000000016,93.27999999999999,51.89999999999998,0
100.0,94.70000000000003,5.299999999999999,71.4,3.130000000000001,19.199999999999996,20.0,92.5,52.200000000000024,8.2,45.20000000000002,51.299999999999976,96.0,54.79999999999997,94.70000000000003,100.0,-5.299999999999999,67.6,1.4699999999999995,20.300000000000004,7.5,80.0,47.79999999999998,17.9,53.299999999999976,55.399999999999984,96.0,45.2000000000000,1
101.0,77.29999999999998,23.699999999999992,50.0,1.6400000000000003,14.0,26.399999999999988,71.9,51.299999999999976,11.300000000000004,45.5,50.399999999999984,97.0,70.2999999999999,77.29999999999998,101.0,-23.699999999999992,48.0,0.75,9.400000000000002,28.100000000000012,73.59999999999998,48.70000000000002,16.5,31.600000000000012,38.10000000000001,97.0,29.,1
103.0,99.0,4.0,47.600000000000016,1.5399999999999996,15.5,20.399999999999995,58.5,42.10000000000001,13.099999999999996,53.600000000000016,54.5,99.0,53.79999999999997,99.0,103.0,-4.0,55.600000000000016,1.25,13.800000000000006,41.5,79.59999999999998,57.9,16.199999999999996,41.89999999999999,45.5,99.0,46.2000000000000,1
103.90000000000005,99.0,4.900000000000001,46.20000000000002,1.0,12.199999999999996,45.0,65.1,55.299999999999976,17.6,42.60000000000001,48.600000000000016,102.5,49.,99.0,103.90000000000005,-4.900000000000001,70.70000000000002,3.630000000000001,19.199999999999996,34.89999999999999,55.0,44.70000000000002,7.8,41.29999999999999,44.899999999999984,102.5,50.,1
109.59999999999995,89.40000000000003,20.199999999999996,59.5,1.1900000000000002,17.699999999999996,25.5,78.40000000000002,53.100000000000016,20.199999999999996,58.0,60.5,104.0,59.79999999999997,89.40000000000003,109.59999999999995,-20.199999999999996,44.399999999999984,0.8900000000000002,12.199999999999996,21.60000000000001,74.5,46.899999999999984,17.300000000000004,46.29999999999998,48.70000000000002,104.0,40.2000000000000,1
109.29999999999997,121.09999999999995,-11.800000000000004,43.899999999999984,1.3799999999999994,13.099999999999996,43.600000000000016,66.0,54.299999999999976,13.400000000000004,47.79999999999998,51.20000000000002,96.0,44.2000000000000,121.09999999999995,109.29999999999997,11.800000000000004,54.299999999999976,1.7899999999999996,18.199999999999996,34.0,56.399999999999984,45.70000000000002,14.699999999999994,56.399999999999984,57.9,96.0,55.79999999999997,0
106.5,119.59999999999995,-13.0,70.29999999999998,1.7300000000000002,20.300000000000004,26.699999999999992,70.79999999999998,49.5,16.300000000000004,53.100000000000016,55.899999999999984,92.0,46.2000000000000,119.59999999999995,106.5,13.0,61.0,2.5,19.100000000000005,29.2,73.29999999999998,50.5,10.900000000000004,55.200000000000024,58.299999999999976,92.0,53.79999999999997,0
108.0,117.2,-9.199999999999998,50.0,1.8,15.0,32.7,71.4,51.5,11.5,46.5,50.0,87.0,43.10000000000001,117.2,108.0,9.199999999999998,57.9,3.670000000000001,18.0,28.600000000000012,67.29999999999998,48.5,6.900000000000003,50.600000000000016,54.5,87.0,56.,0
100.0,88.0,12.0,62.200000000000024,1.5599999999999996,19.699999999999996,30.399999999999988,83.70000000000002,57.9,17.800000000000004,52.799999999999976,53.5,100.5,60.,88.0,100.0,-12.0,53.100000000000016,0.9399999999999998,13.599999999999996,16.300000000000004,69.6,42.10000000000001,18.0,44.29999999999998,49.100000000000016,100.5,39.6000000000000,1
108.0,117.0,-9.099999999999998,48.600000000000016,1.1299999999999994,15.4,30.8,59.1,45.79999999999998,18.199999999999996,55.600000000000016,58.5,88.0,46.89999999999998,117.0,108.0,9.099999999999998,64.70000000000002,1.57,17.300000000000004,40.89999999999999,69.20000000000002,54.200000000000024,15.9,51.399999999999984,57.700000000000024,88.0,53.10000000000001,0
88.5,113.40000000000005,-24.89999999999999,53.600000000000016,0.9399999999999998,12.5,20.0,77.29999999999998,46.79999999999998,16.699999999999996,40.89999999999999,47.79999999999998,96.5,28.,113.40000000000005,88.5,24.89999999999999,75.0,3.0,23.60000000000001,22.699999999999992,80.0,53.200000000000024,11.300000000000004,56.399999999999984,58.6,96.5,71.2000000000000,0
115.09999999999995,107.5,7.5,46.29999999999998,1.3599999999999997,14.4,42.899999999999984,62.5,52.600000000000016,15.1,49.399999999999984,54.200000000000024,93.0,53.60000000000001,107.5,115.09999999999995,-7.5,43.899999999999984,1.1999999999999997,14.199999999999994,37.5,57.1,47.399999999999984,16.1,48.899999999999984,52.600000000000016,93.0,46.39999999999998,1
92.40000000000003,97.79999999999997,-5.400000000000002,67.70000000000002,1.1099999999999999,16.5,29.399999999999988,59.299999999999976,45.5,20.699999999999996,46.29999999999998,49.29999999999998,92.0,47.2000000000000,97.79999999999997,92.40000000000003,5.400000000000002,75.79999999999998,1.6700000000000006,18.0,40.70000000000001,70.6,54.5,16.300000000000004,41.70000000000001,45.79999999999998,92.0,52.79999999999997,0
94.59999999999997,76.29999999999998,18.300000000000004,56.700000000000024,1.2100000000000004,13.300000000000006,35.10000000000001,75.90000000000002,55.700000000000024,15.1,38.10000000000001,45.70000000000002,93.0,68.7999999999999,76.29999999999998,94.59999999999997,-18.300000000000004,45.79999999999998,0.6099999999999999,9.400000000000002,24.10000000000001,64.9,44.29999999999998,19.399999999999995,35.8,41.10000000000001,93.0,31.,1
